1,"你去死。	2017/11/29 14:34","我不会呀。	2017/11/29 14:34","hello。	2017/11/29 14:34"
1760,"我有看过听声何文说我的脚走遍天涯和海角，风吹过是谁，我喝都无所谓。	2017/11/29 16:36","啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦。	2017/11/29 16:37","迎春鸿运当头，非要。	2017/11/29 16:47"
1761,"放一首李圣杰的手放开。	2017/11/29 17:19","放一首。	2017/11/29 17:19","放一首我们还是好朋友。	2017/11/29 17:20"
1762,"大王叫我来巡山。	2017/11/6 8:35","猪之歌。	2017/11/6 8:41","猪之歌。	2017/11/6 11:32"
1763,"释迦的。	2017/12/15 17:49","唱一首小苹果。	2017/12/15 17:49","跟我一起。	2017/12/15 17:51"
1764,"圆圆几粒一个阎王去。	2017/11/29 18:15","原来那个我咋那个蓝波才啊。	2017/11/29 18:15","而我给他卖了不少相片，你的样品样品不是要铭记这个险。	2017/11/29 18:15"
1765,"孙越。	2017/10/26 15:19","听音乐了。	2017/10/26 15:20","放一首中文歌。	2017/10/26 15:25"
1766,"不是陪你给我洗衣做饭。	2017/11/29 22:25","那哥们c罩杯了。	2017/11/29 22:25","你要去哪里。	2017/11/29 22:26"
1767,"我独自走在郊外的小路上。	2017/10/26 18:40","西游伏魔篇，的。	2017/10/26 20:49","西游伏魔篇。	2017/10/26 20:49"
1768,"你好不好用你到底好不好用你是不是坏人气死我啦。	2017/10/26 21:50","你叫什么名字。	2017/10/26 21:50","我不想听最炫民族风。	2017/10/26 21:51"
1769,"哪个没零钱	2017/11/29 9:59","那我就问他	2017/11/29 9:59","小苹果	2017/11/29 9:59"
1770,"做不了好朋友。	2017/12/27 21:42","我不把你当朋友。	2017/12/27 21:42","可是我不当你是好朋友。	2017/12/27 21:42"
1771,"去宁国市政府。	2017/11/29 14:25","飘洋过海。	2017/11/29 14:56","飘洋过海。	2017/11/29 14:57"
1772,"给我来一首眉飞色舞。	2017/10/26 19:37","给我唱个眉飞色舞。	2017/10/26 19:37","给我唱一首山丹丹开花红艳艳。	2017/10/26 19:38"
1773,"唱一首小苹果。	2017/12/23 19:57","唱一首小林克。	2017/12/23 20:09","北京的金山上。	2017/12/23 20:14"
1774,"你在哪里呀。	2017/12/27 9:53","看我看我我在这里？	2017/12/27 9:53","i love you。	2017/12/27 9:54"
1775,"我要听李玉刚的歌。	2017/10/26 18:22","他是用本地播放器播的专题向音乐在线音乐就行了的随便说说。	2017/10/26 18:23","我要听青藏高原。	2017/10/26 18:23"
1776,"希拉。	2017/11/29 18:49","心中的歌。	2017/11/29 18:49","想着你亲爱的。	2017/11/29 19:21"
1777,"省的。	2017/11/29 13:53","学知识。	2017/11/29 13:53","shall we talk。	2017/11/29 13:54"
1778,"儿歌多多。	2017/11/27 6:50","哎。	2017/11/27 6:51","小苹果。	2017/11/27 6:52"
1779,"播放一首英文歌曲	2017/10/26 3:43","我要听文慧如的光年之外	2017/10/26 3:43","我要听陶喆的曹操	2017/10/26 3:43"
1780,"我想听小苹果。	2017/12/22 16:42","小苹果。	2017/12/22 16:43","唱一首左边。	2017/12/22 18:42"
1781,"百度搜索。	2017/10/26 17:27","你是傻逼么，教你打开导航。	2017/10/26 17:27","打开少女时代。	2017/10/26 17:27"
1782,"零酒醉。	2017/11/29 17:52","如果。	2017/11/29 17:52","小红帽。	2017/11/29 17:52"
1783,"给我唱首全部都是你。	2017/12/19 17:26","给我唱一首。	2017/12/19 17:28","给我唱一首王者荣耀。	2017/12/19 17:28"
1784,"叮叮当。	2017/12/16 12:00","叮叮当。	2017/12/16 12:00","黄鹂鸟。	2017/12/16 12:26"
1785,"你会睡觉去吧。	2017/11/3 16:54","睡觉。	2017/11/3 16:54","我不想听你的，睡觉去吧。	2017/11/3 16:55"
1786,"你会说英文吗？	2017/12/21 13:20","哈喽。	2017/12/21 13:20","can ihelp you。	2017/12/21 13:20"
1787,"唱江南诗。	2017/11/11 21:36","我想听加拿大。	2017/11/11 21:37","唱江南，啥啊。	2017/11/11 21:38"
1788,"高大崩刀刀刀刀刀，一把什么刀刀刀刀刀刀刀，一把杀猪刀	2017/10/26 14:04","请为我收索刀刀刀刀刀刀一把三八大盖的老大了，一把杀猪刀岁月就像一把杀猪刀	2017/10/26 14:04","谁是你主人呀	2017/10/26 14:04"
1789,"彩虹的约定。	2017/11/13 21:36","相声。	2017/11/14 12:02","彩虹的约定。	2017/11/14 21:46"
1790,"陆莹。	2017/11/29 10:15","没有。	2017/11/29 10:15","郭静。	2017/11/29 10:18"
1791,"我要听张学友的歌。	2017/10/26 14:16","我要听老歌。	2017/10/26 14:17","我要听八十年代的歌。	2017/10/26 14:18"
1792,"雨花石播放。	2017/10/26 17:45","拨打妈妈的电话。	2017/10/26 17:48","换一首这首太难听了。	2017/10/26 17:50"
1793,"相片分泌。	2017/11/8 8:43","我想嫖你，而逃。	2017/11/8 8:43","逆战而逃。	2017/11/8 8:43"
1794,"我带你上街玩好不好。	2017/11/14 17:29","你在买衣服吗？	2017/11/14 17:29","什么时候有钱。	2017/11/14 17:29"
1795,"你去旅行。	2017/12/12 20:51","唱一首神炼。	2017/12/12 20:51","唱一首梦想家。	2017/12/12 20:52"
1796,"前进前进。	2017/12/27 19:32","就行了。	2017/12/27 19:32","唱一个。	2017/12/27 19:33"
1797,"岳云鹏相声。	2017/12/30 12:50","牛奶歌。	2017/12/30 12:52","超级飞侠主题歌。	2017/12/30 18:06"
1798,"不要停。	2017/11/3 17:36","向后走。	2017/11/3 17:36","唱歌。	2017/11/3 17:37"
1799,"转折。	2017/11/29 11:13","导航	2017/11/29 16:59","叶一茜。	2017/11/29 17:08"
1800,"那多都没露面了，肯定是。	2017/12/18 18:15","唱歌。	2017/12/18 18:15","唱歌。	2017/12/18 18:17"
1801,"你烦人吗？	2017/12/8 9:53","我想你了。	2017/12/8 9:53","我想你了。	2017/12/8 9:56"
1802,"王俊涵说。	2017/12/24 8:59","你会聪明吗？	2017/12/24 8:59","完全还说他不喜欢你。	2017/12/24 8:59"
1803,"奥特曼。	2017/10/26 18:30","二毛家属院。	2017/10/26 18:38","我要听嗨曲。	2017/10/26 18:51"
1804,"爱我你就抱抱我。	2017/11/29 17:36","最棒的来电铃声，小宝贝快快睡。	2017/11/29 17:38","你是谁。	2017/11/29 17:39"
1805,"猪头。	2017/11/9 7:43","说。	2017/11/9 7:44","小兔子乖乖。	2017/11/9 8:08"
1806,"你好我想听赵丽颖的想你。	2017/12/28 7:29","我想听好听一点的歌。	2017/12/28 7:30","听小苹果。	2017/12/28 7:47"
1807,"笨蛋。	2017/12/10 8:07","讲一个诗。	2017/12/10 8:07","讲一首诗孙悟空大闹天宫。	2017/12/10 8:08"
1808,"自由飞翔。	2017/11/29 18:27","自由飞翔。	2017/12/6 5:17","放小苹果。	2017/12/6 22:57"
1809,"给我唱一首我的好东东。	2017/12/28 13:04","给我唱一首红星歌。	2017/12/28 13:04","给我唱一首，中国人民共和歌。	2017/12/28 13:05"
1810,"最近的。	2017/11/29 14:58","关闭音乐。	2017/11/29 15:15","设置在哪里。	2017/11/29 15:16"
1811,"我没有骗你。	2017/11/29 12:45","往事只能回味。	2017/11/29 13:28","我没有骗你。	2017/11/29 17:27"
1812,"我要听青春修炼手册。	2017/12/31 13:53","我要听轻车。	2017/12/31 13:54","我要听青春修炼手册。	2017/12/31 13:54"
1813,"思辰。	2017/11/29 12:09","则日。	2017/11/29 12:10","hello小姐你好。	2017/11/29 12:11"
1814,"情人靠不住。	2017/11/29 19:14","我的好老婆。	2017/11/29 19:15","爱你的苦。	2017/11/29 19:16"
1815,"我困啦。	2017/11/12 20:01","我。	2017/11/12 20:01","what would you。	2017/11/12 20:01"
1816,"公主脾气，风。	2017/11/29 22:06","公主披风。	2017/11/29 22:06","你还要我怎样。	2017/11/29 22:07"
1817,"让我激活，你的那天是是几月几日。	2017/11/28 18:44","我要听儿歌。	2017/11/28 18:44","我要听。	2017/11/28 18:46"
1818,"明天北京天气是什么。	2017/11/29 19:45","明天天津的天气。	2017/11/29 19:46","放一首光良的歌吧。	2017/11/29 19:46"
1819,"什么幻想，主机主界面怎么唤醒你？	2017/11/29 16:43","你叫什么名字。	2017/11/29 16:43","我要给你改名字。	2017/11/29 16:43"
1820,"我要听儿歌。	2017/11/27 17:34","我要听周杰伦的歌。	2017/11/29 8:50","北京在哪里。	2017/11/29 8:53"
1821,"汗明明凤飘飘喽。	2017/11/29 22:06","军队十一个与花。	2017/11/29 22:07","无缘无悔。	2017/11/29 22:07"
1822,"是吗？	2017/12/18 18:57","你设置了。	2017/12/18 18:58","小笨，唱首快乐的小猪。	2017/12/18 19:00"
1823,"登鹳雀楼。	2017/12/15 23:43","刷牙歌。	2017/12/15 23:44","娃哈哈。	2017/12/15 23:45"
1824,"你好。	2017/12/30 8:29","唱儿歌。	2017/12/30 8:29","捉泥鳅。	2017/12/30 12:05"
1825,"哎。	2017/11/29 13:07","Charlie Puth的attention。	2017/11/29 13:08","穿内裤，口味。	2017/11/29 13:09"
1826,"唱葫芦娃歌。	2017/12/30 17:28","您好。	2017/12/30 17:28","周杰伦。	2017/12/30 17:28"
1827,"想看猪猪侠。	2017/12/22 19:01","我想看电视我想看。	2017/12/22 19:01","你唱一个小鸡小鸡。	2017/12/22 19:03"
1828,"年轻人脸上还整天吵架，番茄炒鸡蛋洋葱炒肉啥的啊，是的我是来打酱油的，你不说。	2017/11/29 10:17","唱。	2017/11/29 10:17","你说我敲吧，我他娘的我还真不算小了说是我这弄的时候没胃口。	2017/11/29 10:17"
1829,"月亮有多远。	2017/12/23 17:34","地球有多大。	2017/12/23 17:35","中国在哪里。	2017/12/23 17:35"
1830,"咋了。	2017/12/20 15:23","给我讲个故事。	2017/12/20 15:23","dj。	2017/12/20 15:25"
1831,"happy new year happy new year。	2017/12/22 9:00","放一个汉姆的。	2017/12/22 9:00","字母歌吧。	2017/12/22 9:00"
1832,"来一首劲爆的歌。	2017/11/29 18:20","放一首香水有毒。	2017/11/29 18:21","放一首勇敢的心。	2017/11/29 18:26"
1833,"播放小苹果。	2017/12/6 19:58","绑定设备。	2017/12/24 22:40","打开音乐，眼睛，酒醉。	2017/12/24 22:46"
1834,"播放一首刚好遇见你。	2017/10/26 12:58","放一首你不懂。	2017/10/26 17:15","我要听歌在飞音乐。	2017/10/26 21:31"
1835,"快走。	2017/12/7 17:21","前进。	2017/12/7 17:21","唱小鹰抱抱。	2017/12/7 17:21"
1836,"打开微信。	2017/11/29 12:33","我想听张宇的大女人。	2017/11/29 13:01","EASY。	2017/11/29 13:06"
1837,"嗯。	2017/11/6 20:26","对啊。	2017/11/6 20:26","我要听小苹果。	2017/11/6 20:28"
1838,"你漂亮吗？	2017/12/28 10:43","我觉得一般般不怎么样？	2017/12/28 10:43","也有你不知道的呀。	2017/12/28 10:43"
1839,"返回首页。	2017/11/29 10:03","返回首页。	2017/11/29 10:04","卸载电视加3.0。	2017/11/29 10:04"
1840,"退出导航。	2017/11/29 15:22","关闭音乐。	2017/11/29 15:23","魏三。	2017/11/29 15:23"
1841,"你是我心中的新堂洞。	2017/10/26 20:42","仙草冻。	2017/10/26 20:42","赵薇。	2017/10/26 20:43"
1842,"讲什么成语故事。	2017/12/11 18:43","会说英语吗？	2017/12/11 18:53","A napple for you。	2017/12/11 18:53"
1843,"艾楠。	2017/10/26 18:41","不如我也懂。	2017/10/26 18:41","那可是高兴了，那是我在门口了。	2017/10/26 18:41"
1844,"收到爸爸的名字。	2017/12/30 20:27","还小。	2017/12/30 20:27","唱一首小唱一首小跳蛙。	2017/12/30 20:27"
1845,"上海滩。	2017/10/26 22:14","刘德华。	2017/10/26 22:16","亲。	2017/10/26 22:23"
1846,"你嫁人了吗？	2017/10/26 16:03","你多大了呀。	2017/10/26 16:03","你漂亮还是我漂亮。	2017/10/26 16:03"
1847,"常回家看看。	2017/12/27 15:36","听常回家看看的歌。	2017/12/27 15:37","我要听黑鸭子唱的常回家看看。	2017/12/27 15:37"
1848,"这载超的音乐。	2017/11/26 8:00","的美餐。	2017/11/26 8:00","不要我要超人儿歌。	2017/11/26 8:01"
1849,"你给我唱一首歌呗。	2017/12/20 20:24","你叫什么名。	2017/12/22 20:24","男唱首歌给我听吗？	2017/12/22 20:25"
1850,"转。	2017/12/1 18:31","赶紧吟唱的心。	2017/12/3 11:57","找我干嘛。	2017/12/3 11:57"
1851,"不好笑换一个。	2017/11/29 18:13","蛋蛋。	2017/11/29 18:13","滚开，不喜欢你。	2017/11/29 18:13"
1852,"点哪里可以一起玩啊。	2017/12/19 14:41","你喜欢玩什么，你会唱歌吗？	2017/12/19 14:41	{"code":"No-music"}","你可以给我唱首歌吗？	2017/12/19 14:41"
1853,"你好。	2017/11/29 17:43","严桂兰。	2017/11/29 17:44","天气很好哦，下雨了。	2017/11/29 17:44"
1854,"你可以陪我玩了吗？	2017/12/19 19:57","你给我讲一个故事吧。	2017/12/19 19:57","你能给我唱首歌吗？	2017/12/19 19:58"
1855,"我要听曾国藩。	2017/11/18 17:23","我要听曾国藩。	2017/11/18 17:23","我要听中国范儿。	2017/11/18 17:25"
1856,"等于多少。	2017/12/28 6:51","那我就给你改个简单的。	2017/12/28 6:51","那你就跟他说等一下，让他看你的我想你了咯。	2017/12/28 6:52"
1857,"那你讲个唐诗我听吧。	2017/12/6 17:49","你看看小苹果吧。	2017/12/6 17:50","那我就喜欢唱红苹果吗？	2017/12/6 17:51"
1858,"视频通话机器人，让天下父母，上班回家了，视频通话机器人手机遥控在十米内自由兼具平板电脑全功能视频通话季节。	2017/11/29 0:23","可以方便查看家中情况和家里人联系，方便快捷，下面我给大家解释一下，现在可以让她从用旋转摄像头往上看，我要打开视频通讯语音搜索，各种各样。	2017/11/29 0:23","播放故事，黑猫警长，小鱼小鱼，小声点。	2017/11/29 0:23"
1859,"你吃凉拌菜吗？	2017/12/25 20:08","那片。	2017/12/25 20:08","我不认识你。	2017/12/25 20:08"
1860,"歌曲。	2017/11/29 7:55","电台。	2017/11/29 7:55","一大波歌曲。	2017/11/29 7:55"
1861,"要不然就是来这。	2017/11/17 14:24","语文数学英语都有点读的那种而且他会给就是说啊，会有跟读跟唱啊，网友。	2017/11/17 14:24","当的，别说我沈阳的，他就抱着我喜欢的铃声哦我是嗯。	2017/11/17 14:25"
1862,"蝴蝶花	2017/10/26 3:01","Jingle%20Bells	2017/10/26 3:01","赛马	2017/10/26 3:01"
1863,"开学第一天。	2017/10/26 12:46","开学第一天。	2017/10/26 12:47","大雨哗啦啦小雨淅沥沥。	2017/10/26 12:49"
1864,"我天天书店还能吃各种各样好吃的。	2017/10/26 17:17","想找一个农村人家就和垃圾胸部了。	2017/11/29 8:15","故事的那种人，说说实话吧，女朋友问，公众形象的想象，现在每天最幸福的事儿就是能够看到他在我身边开心地笑，哎哟这他妈傻逼啊。	2017/11/29 8:15"
1865,"忘川河。	2017/11/29 21:35","郑君威。	2017/11/29 21:36","鸳鸯路。	2017/11/29 21:39"
1866,"真的想你啦。	2017/10/26 10:53","永远想着你。	2017/10/26 10:53","你是我永远想爱的人。	2017/10/26 10:55"
1867,"被减数。	2017/11/29 18:43","继续导航。	2017/11/29 18:44","希望。	2017/11/29 18:44"
1868,"王宁是谁。	2017/11/29 21:47","范冰冰是谁。	2017/11/29 21:47","王菲的棋子。	2017/11/29 21:48"
1869,"但是我给你发我不。	2017/11/9 22:25","来一个变量。	2017/11/9 22:25","唱歌唱歌啊。	2017/11/9 22:26"
1870,"儿行千里妈牵挂。	2017/10/26 22:21","沪青。	2017/10/26 22:24","祁隆唱的父亲。	2017/10/26 22:47"
1871,"其多列。	2017/10/26 17:26","嗯，因你的名字叫什么。	2017/10/26 17:27","国旗国旗真美丽。	2017/10/26 17:30"
1872,"不过你好，讲的笑话。	2017/11/29 19:57","我说。	2017/11/29 19:57","蓝调。	2017/11/29 19:57"
1873,"你会些什么呀。	2017/12/25 14:40","有点能干。	2017/12/25 14:40","你的家在哪里啊。	2017/12/25 14:41"
1874,"揭阳有没有卖玩具。	2017/12/12 17:02","那唱一首歌吧。	2017/12/12 17:03","童车世界在哪里。	2017/12/12 17:03"
1875,"唱一首林中了。	2017/12/7 16:15","荫中鸟。	2017/12/7 16:15","任妙音的歌。	2017/12/7 16:31"
1876,"四只小天鹅。	2017/11/6 11:37","嗯。	2017/11/6 11:44","粉刷匠。	2017/11/6 11:53"
1877,"你会几种语言。	2017/12/22 19:29","what's your name。	2017/12/22 19:29","how old are you。	2017/12/22 19:29"
1878,"中华人民接班人。	2017/11/4 21:53","中华人民接班人。	2017/11/4 21:53","国歌。	2017/11/4 21:54"
1879,"娜娜。	2017/10/26 8:04","孙镇业。	2017/10/26 8:04","你这是播放的催眠曲。	2017/10/26 8:06"
1880,"深圳天气怎么样？	2017/12/19 13:45","你会什么表演。	2017/12/19 13:46","唱周杰伦的歌。	2017/12/19 13:46"
1881,"波光不为神奇。	2017/12/24 11:54","你怎么这么急躁啊？	2017/12/24 11:54","嘎嘎。	2017/12/24 11:54"
1882,"习近平。	2017/11/12 17:24","讲个故事听吧。	2017/11/12 17:25","用英语唱首歌吧。	2017/11/12 17:30"
1883,"再给俺讲一个笑话。	2017/11/29 17:21","讲个笑话呗。	2017/11/29 17:22","天上凉都歌。	2017/11/29 20:32"
1884,"你多大，你你你叫什么名字。	2017/10/26 8:30","唱首小苹果。	2017/10/26 8:31","可是你好啊。	2017/10/26 8:58"
1885,"睡觉。	2017/11/7 21:34","来一首将军九。	2017/11/7 21:34","给我唱一首涛声依旧。	2017/11/8 11:49"
1886,"我想听歌听谁的歌呢？	2017/12/25 16:19","我要听李克勤的月半小夜曲。	2017/12/25 16:19","我给你听一首儿歌。	2017/12/25 16:24"
1887,"给我一个二一个质量啊一个环保这块，晚上我感觉还差一些。	2017/10/26 19:17","馒头。	2017/10/26 19:17","玩盗版的动物也都是，动了没有十次了，关着门的油漆门得动呀，他女儿说，就是说啊我您做这个橱柜门，这都属于是什么呢，属于那个这个90后的环保署隐形的，他林夏那车，这动人，慢慢慢慢释放出来的东西，你要多吃点，他那对肯定就是嗯，要是环保，差差好多，有他疑问，他得那位，他不是说一时半时就给他改成散发出去了，他都是射了一点，牛群们在封闭的到透明的当年不知里面，东北六什么东西，小品吗，的问题摆在能把10001000上下的1100二李珍凡事都能，就不知道它的材质怎么样？	2017/10/26 19:18"
1888,"达莫斯。	2017/12/6 20:02","讲个故事。	2017/12/6 20:23","唱一首儿歌。	2017/12/6 20:30"
1889,"嗯。	2017/10/26 22:28","打开行车记录仪。	2017/10/26 22:28","唱的歌怎么样？	2017/10/26 22:30"
